epoch, rmse, rmse-dn, rsqr, mrse
1000, 0.0447764, 55.563, 0.622098, 0.0405271
2000, 0.0390633, 48.4737, 0.819158, 0.0306921
3000, 0.0378362, 46.9509, 0.860406, 0.0316625
4000, 0.0367249, 45.572, 0.877597, 0.0356362
5000, 0.0358536, 44.4908, 0.884753, 0.0403995
6000, 0.0350856, 43.5377, 0.888107, 0.0439633
7000, 0.0342682, 42.5234, 0.892837, 0.042811
8000, 0.0334746, 41.5387, 0.898933, 0.0375858
9000, 0.0326997, 40.577, 0.903975, 0.0329782
10000, 0.0317824, 39.4387, 0.907201, 0.0319312
11000, 0.0310887, 38.578, 0.908797, 0.0342281
12000, 0.030733, 38.1366, 0.909208, 0.0362268
13000, 0.0304952, 37.8415, 0.909238, 0.0365287
14000, 0.0302883, 37.5848, 0.90945, 0.0351606
15000, 0.030108, 37.361, 0.910329, 0.0325554
16000, 0.0299906, 37.2153, 0.911924, 0.029681
17000, 0.0299426, 37.1558, 0.913885, 0.0271355
19000, 0.0293582, 36.4305, 0.916616, 0.0262016
20000, 0.0293147, 36.3767, 0.918663, 0.0251324
21000, 0.0293048, 36.3643, 0.920359, 0.0240563
23000, 0.0288785, 35.8353, 0.922671, 0.0232206
24000, 0.028855, 35.8062, 0.923756, 0.0228205
25000, 0.0288489, 35.7986, 0.924817, 0.0223457
27000, 0.0285561, 35.4353, 0.926818, 0.0217324
28000, 0.0285425, 35.4183, 0.927406, 0.0215546
29000, 0.0285377, 35.4125, 0.92798, 0.0213482
31000, 0.0284025, 35.2447, 0.929239, 0.0209681
32000, 0.0284008, 35.2426, 0.929616, 0.0208539
34000, 0.0283419, 35.1695, 0.930365, 0.0206072
36000, 0.028314, 35.1349, 0.930884, 0.0204289
38000, 0.028289, 35.1038, 0.931368, 0.0202639
40000, 0.0282652, 35.0742, 0.931832, 0.0201049
42000, 0.028242, 35.0454, 0.932272, 0.0199492
44000, 0.0282191, 35.017, 0.932697, 0.0197996
45000, 0.0281961, 34.9885, 0.933104, 0.019659
46000, 0.0281741, 34.9612, 0.933525, 0.0195173
47000, 0.028152, 34.9339, 0.933932, 0.0193876
48000, 0.0281295, 34.9058, 0.93433, 0.0192663
49000, 0.0281074, 34.8784, 0.934704, 0.019154
50000, 0.0280855, 34.8513, 0.935082, 0.0190392
51000, 0.0280634, 34.8239, 0.935469, 0.0189358
52000, 0.0280422, 34.7976, 0.935834, 0.0188414
53000, 0.0280203, 34.7704, 0.936215, 0.0187445
54000, 0.027998, 34.7427, 0.936593, 0.0186448
55000, 0.0279758, 34.7152, 0.936963, 0.0185591
56000, 0.0279531, 34.6871, 0.937326, 0.0184727
57000, 0.0279292, 34.6574, 0.937687, 0.0183953
58000, 0.0279048, 34.6271, 0.938063, 0.0183168
59000, 0.0278802, 34.5966, 0.938455, 0.0182456
60000, 0.0278548, 34.565, 0.93885, 0.0181748
61000, 0.0278291, 34.5332, 0.93928, 0.0181023
62000, 0.027803, 34.5008, 0.939688, 0.0180288
63000, 0.0277774, 34.4689, 0.940113, 0.0179459
64000, 0.0277523, 34.4378, 0.940548, 0.0178734
65000, 0.0277272, 34.4067, 0.940977, 0.0177921
66000, 0.0277033, 34.377, 0.941406, 0.0177074
67000, 0.0276802, 34.3484, 0.941838, 0.0176157
68000, 0.027657, 34.3196, 0.942282, 0.017516
69000, 0.0276353, 34.2927, 0.942679, 0.0174195
70000, 0.0276148, 34.2672, 0.943081, 0.0173219
71000, 0.0275957, 34.2435, 0.943455, 0.0172306
72000, 0.0275771, 34.2204, 0.943808, 0.0171391
73000, 0.0275596, 34.1987, 0.944162, 0.0170377
74000, 0.0275421, 34.177, 0.944482, 0.016946
75000, 0.0275251, 34.1559, 0.94481, 0.0168488
76000, 0.027509, 34.1359, 0.945105, 0.0167624
77000, 0.0274929, 34.1159, 0.945386, 0.016679
78000, 0.0274775, 34.0968, 0.945641, 0.0166026
79000, 0.0274627, 34.0785, 0.945886, 0.0165262
80000, 0.0274479, 34.0602, 0.946142, 0.0164494
81000, 0.0274328, 34.0414, 0.946376, 0.0163687
82000, 0.027418, 34.023, 0.946604, 0.0162929
83000, 0.0274033, 34.0047, 0.946815, 0.0162236
84000, 0.027389, 33.987, 0.947009, 0.0161565
85000, 0.0273746, 33.9691, 0.947209, 0.0160939
86000, 0.0273607, 33.9518, 0.9474, 0.0160257
87000, 0.0273468, 33.9347, 0.947575, 0.0159691
88000, 0.0273339, 33.9186, 0.947761, 0.0159106
89000, 0.0273197, 33.9011, 0.947951, 0.0158482
90000, 0.0273057, 33.8837, 0.948119, 0.0157971
91000, 0.0272918, 33.8664, 0.948283, 0.0157502
92000, 0.0272778, 33.8491, 0.948469, 0.0156978
93000, 0.0272642, 33.8321, 0.948622, 0.0156443
94000, 0.0272498, 33.8142, 0.948781, 0.0155944
95000, 0.0272356, 33.7966, 0.948933, 0.0155498
96000, 0.0272209, 33.7785, 0.949085, 0.015504
97000, 0.0272069, 33.761, 0.949204, 0.0154689
98000, 0.0271924, 33.743, 0.94932, 0.0154339
99000, 0.0271783, 33.7255, 0.949441, 0.0154017
100000, 0.0271632, 33.7068, 0.949557, 0.0153698
101000, 0.0271481, 33.6881, 0.949685, 0.0153326
102000, 0.0271318, 33.6678, 0.949811, 0.015299
103000, 0.0271151, 33.6471, 0.949922, 0.0152682
104000, 0.0270983, 33.6263, 0.950007, 0.0152381
105000, 0.0270798, 33.6033, 0.950119, 0.015208
106000, 0.0270598, 33.5786, 0.950222, 0.0151788
107000, 0.0270385, 33.5521, 0.950347, 0.0151368
108000, 0.0270156, 33.5236, 0.950431, 0.0151087
109000, 0.0269909, 33.493, 0.950515, 0.0150856
110000, 0.026964, 33.4597, 0.95059, 0.0150646
111000, 0.0269345, 33.423, 0.950677, 0.0150434
112000, 0.0269029, 33.3839, 0.950722, 0.015039
113000, 0.0268689, 33.3417, 0.950787, 0.0150247
114000, 0.0268324, 33.2963, 0.950886, 0.0149964
115000, 0.0267935, 33.248, 0.951013, 0.0149596
116000, 0.0267533, 33.1982, 0.951137, 0.0149197
117000, 0.0267126, 33.1476, 0.951288, 0.0148684
118000, 0.0266706, 33.0956, 0.951455, 0.0148137
119000, 0.0266287, 33.0435, 0.951634, 0.0147546
120000, 0.0265857, 32.9902, 0.951816, 0.0146913
121000, 0.0265416, 32.9354, 0.952011, 0.0146216
122000, 0.0264951, 32.8778, 0.952239, 0.0145392
123000, 0.0264481, 32.8194, 0.952467, 0.0144561
124000, 0.0264005, 32.7603, 0.952735, 0.0143596
125000, 0.0263516, 32.6997, 0.953019, 0.0142635
126000, 0.0263025, 32.6388, 0.953334, 0.0141599
127000, 0.0262544, 32.5791, 0.953681, 0.0140509
128000, 0.0262056, 32.5185, 0.954052, 0.0139328
129000, 0.026157, 32.4582, 0.954434, 0.0138112
130000, 0.0261085, 32.3981, 0.954853, 0.0136883
131000, 0.026061, 32.3391, 0.955296, 0.0135612
132000, 0.0260161, 32.2834, 0.955698, 0.0134503
133000, 0.0259736, 32.2306, 0.956104, 0.013342
134000, 0.0259329, 32.1802, 0.956474, 0.0132413
