epoch, stepParameter
1000, 0.11
2000, 0.121
3000, 0.1331
4000, 0.14641
5000, 0.161051
6000, 0.177156
7000, 0.194872
8000, 0.214359
9000, 0.235795
10000, 0.259374
11000, 0.285312
12000, 0.313843
13000, 0.345227
14000, 0.37975
15000, 0.417725
16000, 0.459497
17000, 0.505447
18000, 0.555992
19000, 0.611591
20000, 0.67275
21000, 0.740025
22000, 0.814028
23000, 0.895431
24000, 0.984974
25000, 1.08347
26000, 1.19182
27000, 1.311
28000, 1.4421
29000, 1.58631
30000, 1.74494
31000, 1.91944
32000, 2.11138
33000, 2.32252
34000, 2.55477
35000, 2.81025
36000, 1.40512
37000, 1.54564
38000, 1.7002
39000, 1.87022
40000, 0.935109
41000, 1.02862
42000, 1.13148
43000, 1.24463
44000, 0.622315
45000, 0.684547
46000, 0.753002
47000, 0.828302
48000, 0.911132
49000, 0.455566
50000, 0.501123
51000, 0.551235
52000, 0.606359
53000, 0.666994
54000, 0.333497
55000, 0.366847
56000, 0.403532
57000, 0.443885
58000, 0.488273
59000, 0.537101
60000, 0.26855
61000, 0.295405
62000, 0.324946
63000, 0.357441
64000, 0.393185
65000, 0.432503
66000, 0.475753
67000, 0.237877
68000, 0.261664
69000, 0.287831
70000, 0.316614
71000, 0.348275
72000, 0.383103
73000, 0.421413
74000, 0.463554
75000, 0.50991
76000, 0.560901
77000, 0.28045
78000, 0.308495
79000, 0.339345
80000, 0.37328
81000, 0.410608
82000, 0.451668
83000, 0.496835
84000, 0.248418
85000, 0.273259
86000, 0.300585
87000, 0.330644
88000, 0.363708
89000, 0.400079
90000, 0.440087
91000, 0.220043
92000, 0.242048
93000, 0.266253
94000, 0.292878
95000, 0.322166
96000, 0.354382
97000, 0.38982
98000, 0.428803
99000, 0.214401
100000, 0.235841
101000, 0.259426
102000, 0.285368
103000, 0.313905
104000, 0.345295
105000, 0.379825
106000, 0.417807
107000, 0.208904
108000, 0.229794
109000, 0.252774
110000, 0.278051
111000, 0.305856
112000, 0.336442
113000, 0.370086
114000, 0.407094
115000, 0.203547
116000, 0.223902
117000, 0.246292
118000, 0.270921
119000, 0.298013
120000, 0.327815
121000, 0.360596
122000, 0.396656
123000, 0.198328
124000, 0.218161
125000, 0.239977
126000, 0.263974
127000, 0.290372
128000, 0.319409
129000, 0.35135
130000, 0.386485
131000, 0.193243
132000, 0.212567
133000, 0.233824
134000, 0.257206
135000, 0.282926
136000, 0.311219
137000, 0.342341
138000, 0.376575
139000, 0.414233
140000, 0.207116
141000, 0.227828
142000, 0.250611
143000, 0.275672
144000, 0.303239
145000, 0.333563
146000, 0.366919
147000, 0.403611
148000, 0.201806
149000, 0.221986
150000, 0.244185
151000, 0.268603
152000, 0.295464
153000, 0.32501
154000, 0.357511
155000, 0.393262
156000, 0.432588
157000, 0.216294
158000, 0.237924
159000, 0.261716
160000, 0.287888
161000, 0.316676
162000, 0.348344
163000, 0.383178
164000, 0.421496
165000, 0.463646
166000, 0.231823
167000, 0.255005
168000, 0.280506
169000, 0.308556
170000, 0.339412
171000, 0.373353
172000, 0.410689
173000, 0.451757
174000, 0.496933
175000, 0.248467
176000, 0.273313
177000, 0.300645
178000, 0.330709
179000, 0.36378
180000, 0.400158
181000, 0.440174
182000, 0.484191
183000, 0.242096
184000, 0.266305
185000, 0.292936
186000, 0.322229
187000, 0.354452
188000, 0.389897
189000, 0.428887
190000, 0.214444
191000, 0.235888
192000, 0.259477
193000, 0.285424
194000, 0.313967
195000, 0.345364
196000, 0.3799
197000, 0.18995
198000, 0.208945
199000, 0.229839
200000, 0.252823
201000, 0.278106
202000, 0.305916
203000, 0.336508
204000, 0.370159
205000, 0.185079
206000, 0.203587
207000, 0.223946
208000, 0.246341
209000, 0.270975
210000, 0.298072
211000, 0.327879
212000, 0.16394
213000, 0.180334
214000, 0.198367
215000, 0.218204
216000, 0.240024
217000, 0.264027
218000, 0.290429
219000, 0.319472
220000, 0.159736
221000, 0.17571
222000, 0.193281
223000, 0.212609
224000, 0.23387
225000, 0.257257
226000, 0.282982
227000, 0.141491
228000, 0.15564
229000, 0.171204
230000, 0.188325
231000, 0.207157
232000, 0.227873
233000, 0.25066
234000, 0.275726
235000, 0.137863
236000, 0.151649
237000, 0.1
238000, 0.11
239000, 0.1
240000, 0.11
241000, 0.1
242000, 0.11
243000, 0.1
244000, 0.11
245000, 0.1
246000, 0.11
247000, 0.1
248000, 0.0999902
249000, 0.0999902
250000, 0.0999902
251000, 0.0999901
252000, 0.0999901
253000, 0.09999
254000, 0.09999
255000, 0.09999
256000, 0.0999899
257000, 0.0999899
258000, 0.0999899
259000, 0.0999898
260000, 0.0999898
261000, 0.0999898
262000, 0.0999897
263000, 0.0999897
264000, 0.0999897
265000, 0.0999896
266000, 0.0999896
267000, 0.0999895
268000, 0.0999895
269000, 0.0999895
270000, 0.0999894
271000, 0.0999894
272000, 0.0999894
273000, 0.0999893
274000, 0.0999893
275000, 0.0999892
276000, 0.0999892
277000, 0.0999892
278000, 0.0999891
279000, 0.0999891
280000, 0.099989
281000, 0.099989
282000, 0.099989
283000, 0.0999889
284000, 0.0999889
285000, 0.0999889
286000, 0.0999888
287000, 0.0999888
288000, 0.0999887
289000, 0.0999887
290000, 0.0999887
291000, 0.0999886
292000, 0.0999886
293000, 0.0999885
294000, 0.0999885
295000, 0.0999885
296000, 0.0999884
297000, 0.0999884
298000, 0.0999883
299000, 0.0999883
300000, 0.0999883
301000, 0.0999882
302000, 0.0999882
303000, 0.0999881
304000, 0.0999881
305000, 0.099988
306000, 0.099988
307000, 0.099988
308000, 0.0999879
309000, 0.0999879
310000, 0.0999878
311000, 0.0999878
312000, 0.0999878
313000, 0.0999877
314000, 0.0999877
315000, 0.0999876
316000, 0.0999876
317000, 0.0999875
318000, 0.0999875
319000, 0.0999874
320000, 0.0999874
321000, 0.0999874
322000, 0.0999873
323000, 0.0999873
324000, 0.0999872
325000, 0.0999872
326000, 0.0999871
327000, 0.0999871
328000, 0.099987
329000, 0.099987
330000, 0.0999869
331000, 0.0999869
332000, 0.0999869
333000, 0.0999868
334000, 0.0999868
335000, 0.0999867
336000, 0.0999867
337000, 0.0999866
338000, 0.0999866
339000, 0.0999865
340000, 0.0999865
341000, 0.0999864
342000, 0.0999864
343000, 0.0999863
344000, 0.0999863
345000, 0.0999862
346000, 0.0999862
347000, 0.0999861
348000, 0.0999861
349000, 0.099986
350000, 0.099986
351000, 0.0999859
352000, 0.0999859
353000, 0.0999858
354000, 0.0999858
355000, 0.0999857
356000, 0.0999857
357000, 0.0999856
358000, 0.0999856
359000, 0.0999855
360000, 0.0999855
361000, 0.0999854
362000, 0.0999854
363000, 0.0999853
364000, 0.0999853
365000, 0.0999852
366000, 0.0999852
367000, 0.0999851
368000, 0.0999851
369000, 0.099985
370000, 0.099985
371000, 0.0999849
372000, 0.0999849
373000, 0.0999848
374000, 0.0999848
375000, 0.0999847
376000, 0.0999847
377000, 0.0999846
378000, 0.0999845
379000, 0.0999845
380000, 0.0999844
381000, 0.0999844
382000, 0.0999843
383000, 0.0999843
384000, 0.0999842
385000, 0.0999842
386000, 0.0999841
387000, 0.099984
388000, 0.099984
389000, 0.0999839
390000, 0.0999839
391000, 0.0999838
392000, 0.0999838
393000, 0.0999837
394000, 0.0999836
395000, 0.0999836
396000, 0.0999835
397000, 0.0999835
398000, 0.0999834
399000, 0.0999834
400000, 0.0999833
401000, 0.0999832
402000, 0.0999832
403000, 0.0999831
404000, 0.0999831
405000, 0.099983
406000, 0.0999829
407000, 0.0999829
408000, 0.0999828
409000, 0.0999828
410000, 0.0999827
411000, 0.0999826
412000, 0.0999826
413000, 0.0999825
414000, 0.0999825
415000, 0.0999824
416000, 0.0999823
417000, 0.0999823
418000, 0.0999822
419000, 0.0999821
420000, 0.0999821
421000, 0.099982
422000, 0.099982
423000, 0.0999819
424000, 0.0999818
425000, 0.0999818
426000, 0.0999817
427000, 0.0999816
428000, 0.0999816
429000, 0.0999815
430000, 0.0999814
431000, 0.0999814
432000, 0.0999813
433000, 0.0999812
434000, 0.0999812
435000, 0.0999811
436000, 0.099981
437000, 0.099981
438000, 0.0999809
439000, 0.0999808
440000, 0.0999808
441000, 0.0999807
442000, 0.0999806
443000, 0.0999806
444000, 0.0999805
445000, 0.0999804
446000, 0.0999804
447000, 0.0999803
448000, 0.0999802
449000, 0.0999802
450000, 0.0999801
451000, 0.09998
452000, 0.0999799
453000, 0.0999799
454000, 0.0999798
455000, 0.0999797
456000, 0.0999797
457000, 0.0999796
458000, 0.0999795
459000, 0.0999794
460000, 0.0999794
461000, 0.0999793
462000, 0.0999792
463000, 0.0999791
464000, 0.0999791
465000, 0.099979
466000, 0.0999789
467000, 0.0999789
468000, 0.0999788
469000, 0.0999787
470000, 0.0999786
471000, 0.0999786
472000, 0.0999785
473000, 0.0999784
474000, 0.0999783
475000, 0.0999783
476000, 0.0999782
477000, 0.0999781
478000, 0.099978
479000, 0.0999779
480000, 0.0999779
481000, 0.0999778
482000, 0.0999777
483000, 0.0999776
484000, 0.0999776
485000, 0.0999775
486000, 0.0999774
487000, 0.0999773
488000, 0.0999772
489000, 0.0999772
490000, 0.0999771
491000, 0.099977
492000, 0.0999769
493000, 0.0999768
494000, 0.0999767
495000, 0.0999767
496000, 0.0999766
497000, 0.0999765
498000, 0.0999764
499000, 0.0999763
500000, 0.0999763
501000, 0.0999762
502000, 0.0999761
503000, 0.099976
504000, 0.0999759
505000, 0.0999758
506000, 0.0999757
507000, 0.0999757
508000, 0.0999756
509000, 0.0999755
510000, 0.0999754
511000, 0.0999753
512000, 0.0999752
513000, 0.0999751
514000, 0.099975
515000, 0.099975
516000, 0.0999749
517000, 0.0999748
518000, 0.0999747
519000, 0.0999746
520000, 0.0999745
521000, 0.0999744
522000, 0.0999743
523000, 0.0999743
524000, 0.0999742
525000, 0.0999741
526000, 0.099974
527000, 0.0999739
528000, 0.0999738
529000, 0.0999737
530000, 0.0999736
531000, 0.0999735
532000, 0.0999734
533000, 0.0999733
534000, 0.0999732
535000, 0.0999731
536000, 0.099973
537000, 0.0999729
538000, 0.0999729
539000, 0.0999728
540000, 0.0999727
541000, 0.0999726
542000, 0.0999725
543000, 0.0999724
544000, 0.0999723
545000, 0.0999722
546000, 0.0999721
547000, 0.099972
548000, 0.0999719
549000, 0.0999718
550000, 0.0999717
551000, 0.0999716
552000, 0.0999715
553000, 0.0999714
554000, 0.0999713
555000, 0.0999712
556000, 0.0999711
557000, 0.099971
558000, 0.0999709
559000, 0.0999708
560000, 0.0999707
561000, 0.0999706
562000, 0.0999705
563000, 0.0999704
564000, 0.0999703
565000, 0.0999701
566000, 0.09997
567000, 0.0999699
568000, 0.0999698
569000, 0.0999697
570000, 0.0999696
571000, 0.0999695
572000, 0.0999694
573000, 0.0999693
574000, 0.0999692
575000, 0.0999691
576000, 0.099969
577000, 0.0999689
578000, 0.0999687
579000, 0.0999686
580000, 0.0999685
581000, 0.0999684
582000, 0.0999683
583000, 0.0999682
584000, 0.0999681
585000, 0.099968
586000, 0.0999679
587000, 0.0999677
588000, 0.0999676
589000, 0.0999675
590000, 0.0999674
591000, 0.0999673
592000, 0.0999672
593000, 0.0999671
594000, 0.0999669
595000, 0.0999668
596000, 0.0999667
597000, 0.0999666
598000, 0.0999665
599000, 0.0999663
600000, 0.0999662
601000, 0.0999661
602000, 0.099966
603000, 0.0999659
604000, 0.0999658
605000, 0.0999656
606000, 0.0999655
607000, 0.0999654
608000, 0.0999653
609000, 0.0999651
610000, 0.099965
611000, 0.0999649
612000, 0.0999648
613000, 0.0999647
614000, 0.0999645
615000, 0.0999644
616000, 0.0999643
617000, 0.0999641
618000, 0.099964
619000, 0.0999639
620000, 0.0999638
621000, 0.0999637
622000, 0.0999635
623000, 0.0999634
624000, 0.0999633
625000, 0.0999631
626000, 0.099963
627000, 0.0999629
628000, 0.0999627
629000, 0.0999626
630000, 0.0999625
631000, 0.0999623
632000, 0.0999622
633000, 0.0999621
634000, 0.0999619
635000, 0.0999618
636000, 0.0999617
637000, 0.0999615
638000, 0.0999614
639000, 0.0999613
640000, 0.0999611
641000, 0.099961
642000, 0.0999609
643000, 0.0999607
644000, 0.0999606
645000, 0.0999604
646000, 0.0999603
647000, 0.0999602
648000, 0.09996
649000, 0.0999599
650000, 0.0999597
651000, 0.0999596
652000, 0.0999595
653000, 0.0999593
654000, 0.0999592
655000, 0.099959
656000, 0.0999589
657000, 0.0999587
658000, 0.0999586
659000, 0.0999584
660000, 0.0999583
661000, 0.0999582
662000, 0.099958
663000, 0.0999579
664000, 0.0999577
665000, 0.0999576
666000, 0.0999574
667000, 0.0999573
668000, 0.0999571
669000, 0.099957
670000, 0.0999568
671000, 0.0999567
672000, 0.0999565
673000, 0.0999563
674000, 0.0999562
675000, 0.099956
676000, 0.0999559
677000, 0.0999557
678000, 0.0999556
679000, 0.0999554
680000, 0.0999553
681000, 0.0999551
682000, 0.0999549
683000, 0.0999548
684000, 0.0999546
685000, 0.0999545
686000, 0.0999543
687000, 0.0999541
688000, 0.099954
689000, 0.0999538
690000, 0.0999537
691000, 0.0999535
692000, 0.0999533
693000, 0.0999532
694000, 0.099953
695000, 0.0999528
696000, 0.0999527
697000, 0.0999525
698000, 0.0999523
699000, 0.0999522
700000, 0.099952
701000, 0.0999518
702000, 0.0999517
703000, 0.0999515
704000, 0.0999513
705000, 0.0999511
706000, 0.099951
707000, 0.0999508
708000, 0.0999506
709000, 0.0999504
710000, 0.0999503
711000, 0.0999501
712000, 0.0999499
713000, 0.0999497
714000, 0.0999496
715000, 0.0999494
716000, 0.0999492
717000, 0.099949
718000, 0.0999489
719000, 0.0999487
720000, 0.0999485
721000, 0.0999483
722000, 0.0999481
723000, 0.0999479
724000, 0.0999478
725000, 0.0999476
726000, 0.0999474
727000, 0.0999472
728000, 0.099947
729000, 0.0999468
730000, 0.0999466
731000, 0.0999465
732000, 0.0999463
733000, 0.0999461
734000, 0.0999459
735000, 0.0999457
736000, 0.0999455
737000, 0.0999453
738000, 0.0999451
739000, 0.0999449
740000, 0.0999447
741000, 0.0999445
742000, 0.0999443
743000, 0.0999442
744000, 0.099944
745000, 0.0999438
746000, 0.0999436
747000, 0.0999434
748000, 0.0999432
749000, 0.099943
750000, 0.0999428
751000, 0.0999426
752000, 0.0999424
753000, 0.0999422
754000, 0.0999419
755000, 0.0999417
756000, 0.0999415
757000, 0.0999413
758000, 0.0999411
759000, 0.0999409
760000, 0.0999407
761000, 0.0999405
762000, 0.0999403
763000, 0.0999401
764000, 0.0999399
765000, 0.0999397
766000, 0.0999394
767000, 0.0999392
768000, 0.099939
769000, 0.0999388
770000, 0.0999386
771000, 0.0999384
772000, 0.0999381
773000, 0.0999379
774000, 0.0999377
775000, 0.0999375
776000, 0.0999373
777000, 0.0999371
778000, 0.0999368
779000, 0.0999366
780000, 0.0999364
781000, 0.0999362
782000, 0.0999359
783000, 0.0999357
784000, 0.0999355
785000, 0.0999353
786000, 0.099935
787000, 0.0999348
788000, 0.0999346
789000, 0.0999343
790000, 0.0999341
791000, 0.0999339
792000, 0.0999336
793000, 0.0999334
794000, 0.0999332
795000, 0.0999329
796000, 0.0999327
797000, 0.0999325
798000, 0.0999322
799000, 0.099932
800000, 0.0999317
801000, 0.0999315
802000, 0.0999313
803000, 0.099931
804000, 0.0999308
805000, 0.0999305
806000, 0.0999303
807000, 0.09993
808000, 0.0999298
809000, 0.0999296
810000, 0.0999293
811000, 0.0999291
812000, 0.0999288
813000, 0.0999286
814000, 0.0999283
815000, 0.0999281
816000, 0.0999278
817000, 0.0999275
818000, 0.0999273
819000, 0.099927
820000, 0.0999268
821000, 0.0999265
822000, 0.0999263
823000, 0.099926
824000, 0.0999257
825000, 0.0999255
826000, 0.0999252
827000, 0.0999249
828000, 0.0999247
829000, 0.0999244
830000, 0.0999242
831000, 0.0999239
832000, 0.0999236
833000, 0.0999233
834000, 0.0999231
835000, 0.0999228
836000, 0.0999225
837000, 0.0999223
838000, 0.099922
839000, 0.0999217
840000, 0.0999214
841000, 0.0999212
842000, 0.0999209
843000, 0.0999206
844000, 0.0999203
845000, 0.09992
846000, 0.0999198
847000, 0.0999195
848000, 0.0999192
849000, 0.0999189
850000, 0.0999186
851000, 0.0999183
852000, 0.0999181
853000, 0.0999178
854000, 0.0999175
855000, 0.0999172
856000, 0.0999169
857000, 0.0999166
858000, 0.0999163
859000, 0.099916
860000, 0.0999157
861000, 0.0999154
862000, 0.0999151
863000, 0.0999148
864000, 0.0999145
865000, 0.0999142
866000, 0.0999139
867000, 0.0999136
868000, 0.0999133
869000, 0.099913
870000, 0.0999127
871000, 0.0999124
872000, 0.0999121
873000, 0.0999118
874000, 0.0999115
875000, 0.0999111
876000, 0.0999108
877000, 0.0999105
878000, 0.0999102
879000, 0.0999099
880000, 0.0999096
881000, 0.0999093
882000, 0.0999089
883000, 0.0999086
884000, 0.0999083
885000, 0.099908
886000, 0.0999076
887000, 0.0999073
888000, 0.099907
889000, 0.0999067
890000, 0.0999063
891000, 0.099906
892000, 0.0999057
893000, 0.0999053
894000, 0.099905
895000, 0.0999047
896000, 0.0999043
897000, 0.099904
898000, 0.0999037
899000, 0.0999033
900000, 0.099903
901000, 0.0999026
902000, 0.0999023
903000, 0.099902
904000, 0.0999016
905000, 0.0999013
906000, 0.0999009
907000, 0.0999006
908000, 0.0999002
909000, 0.0998999
910000, 0.0998995
911000, 0.0998992
912000, 0.0998988
913000, 0.0998984
914000, 0.0998981
915000, 0.0998977
916000, 0.0998974
917000, 0.099897
