epoch, rmse, rmse-dn, rsqr, mrse
1000, 0.0435667, 54.0619, 0.793043, 0.0424418
2000, 0.0390957, 48.5139, 0.874401, 0.0268919
3000, 0.0371723, 46.1272, 0.900378, 0.0205896
4000, 0.0363777, 45.1411, 0.906372, 0.0201776
5000, 0.0357431, 44.3536, 0.909726, 0.0200516
6000, 0.035086, 43.5382, 0.91365, 0.019758
7000, 0.0343943, 42.6799, 0.918106, 0.0193441
8000, 0.0337414, 41.8696, 0.922521, 0.0188248
9000, 0.0331336, 41.1155, 0.926523, 0.0183152
10000, 0.0325109, 40.3427, 0.930364, 0.0178331
11000, 0.0318134, 39.4773, 0.934385, 0.0173286
12000, 0.0310583, 38.5403, 0.938066, 0.0168643
13000, 0.0303764, 37.6941, 0.940152, 0.0166407
14000, 0.0299524, 37.1679, 0.940167, 0.0166924
15000, 0.0297838, 36.9587, 0.938963, 0.0168725
16000, 0.0295915, 36.7201, 0.937786, 0.0169843
17000, 0.0291433, 36.1639, 0.937463, 0.0168565
18000, 0.028607, 35.4984, 0.938497, 0.016441
19000, 0.02809, 34.8569, 0.940753, 0.0158467
20000, 0.0274546, 34.0684, 0.94341, 0.0152301
21000, 0.0269896, 33.4914, 0.945329, 0.0148466
22000, 0.0267622, 33.2092, 0.946392, 0.0145936
23000, 0.0266449, 33.0637, 0.946885, 0.0144371
24000, 0.0265363, 32.9289, 0.947204, 0.014348
25000, 0.026423, 32.7882, 0.947574, 0.0142891
26000, 0.026324, 32.6654, 0.948014, 0.0142383
27000, 0.0262385, 32.5594, 0.948446, 0.0141866
28000, 0.0261515, 32.4513, 0.948817, 0.0141332
29000, 0.0260463, 32.3208, 0.949077, 0.0141191
30000, 0.0259105, 32.1524, 0.949206, 0.014202
31000, 0.0257671, 31.9744, 0.949264, 0.0143782
32000, 0.0256609, 31.8426, 0.94946, 0.0145424
33000, 0.0255588, 31.7159, 0.94997, 0.0146611
34000, 0.025454, 31.5859, 0.950463, 0.0148069
35000, 0.0253997, 31.5185, 0.950781, 0.0149951
37000, 0.0246529, 30.5918, 0.952464, 0.0141324
38000, 0.0245845, 30.5069, 0.952112, 0.0144653
39000, 0.0245676, 30.486, 0.951909, 0.0147405
41000, 0.0241017, 29.9077, 0.953817, 0.0136994
42000, 0.0240569, 29.8522, 0.953367, 0.0140202
43000, 0.0240401, 29.8314, 0.952951, 0.0143245
45000, 0.023717, 29.4305, 0.954817, 0.0134457
46000, 0.0236883, 29.3948, 0.954394, 0.0137137
47000, 0.0236767, 29.3804, 0.954012, 0.0139669
48000, 0.0236741, 29.3772, 0.953659, 0.0142012
50000, 0.0234483, 29.097, 0.955285, 0.0135013
51000, 0.023431, 29.0755, 0.954961, 0.0136837
52000, 0.0234245, 29.0675, 0.954696, 0.0138468
53000, 0.0234239, 29.0668, 0.95441, 0.0140095
55000, 0.0232761, 28.8833, 0.955713, 0.0134985
56000, 0.0232624, 28.8663, 0.955484, 0.0136134
57000, 0.0232549, 28.8571, 0.955324, 0.0137041
58000, 0.0232512, 28.8524, 0.95516, 0.0137949
59000, 0.0232501, 28.8511, 0.954951, 0.0138976
61000, 0.0231476, 28.7239, 0.956084, 0.0134747
62000, 0.0231361, 28.7096, 0.955954, 0.0135462
63000, 0.0231275, 28.6989, 0.955836, 0.0136102
64000, 0.0231217, 28.6917, 0.95565, 0.0136813
65000, 0.0231182, 28.6873, 0.955472, 0.0137561
66000, 0.0231157, 28.6843, 0.955327, 0.0138232
68000, 0.0230358, 28.5852, 0.956344, 0.0134419
69000, 0.0230236, 28.57, 0.956276, 0.0134885
70000, 0.0230145, 28.5586, 0.956183, 0.0135382
71000, 0.023006, 28.5481, 0.956061, 0.0135839
72000, 0.0229991, 28.5396, 0.955922, 0.013631
73000, 0.0229947, 28.5341, 0.955763, 0.0136864
74000, 0.0229913, 28.5299, 0.955646, 0.0137388
75000, 0.022989, 28.527, 0.955513, 0.0137909
76000, 0.0229881, 28.526, 0.955373, 0.0138481
78000, 0.0228788, 28.3903, 0.95666, 0.0133611
79000, 0.0228617, 28.369, 0.956557, 0.0134023
80000, 0.0228482, 28.3523, 0.956437, 0.0134372
81000, 0.0228385, 28.3403, 0.956296, 0.0134714
82000, 0.0228314, 28.3315, 0.956127, 0.0135171
83000, 0.0228283, 28.3276, 0.955972, 0.0135691
85000, 0.0227439, 28.2229, 0.957168, 0.0131377
86000, 0.0227273, 28.2023, 0.957113, 0.0131618
87000, 0.0227154, 28.1875, 0.957011, 0.0131972
88000, 0.0227058, 28.1757, 0.956846, 0.0132432
89000, 0.0226988, 28.1669, 0.956671, 0.0132884
90000, 0.0226955, 28.1629, 0.956464, 0.0133531
92000, 0.0226332, 28.0856, 0.957564, 0.0129569
93000, 0.0226193, 28.0683, 0.95756, 0.0129727
94000, 0.0226088, 28.0553, 0.957487, 0.0129995
95000, 0.0225995, 28.0437, 0.957413, 0.013027
96000, 0.0225922, 28.0347, 0.957248, 0.0130737
97000, 0.0225874, 28.0287, 0.957068, 0.0131323
98000, 0.0225862, 28.0273, 0.95686, 0.0132023
100000, 0.0225305, 27.9581, 0.957923, 0.0128103
101000, 0.022518, 27.9425, 0.957915, 0.0128355
102000, 0.0225075, 27.9296, 0.957841, 0.0128633
103000, 0.0224997, 27.9198, 0.957732, 0.0129034
104000, 0.0224932, 27.9118, 0.957627, 0.0129465
105000, 0.0224895, 27.9072, 0.957449, 0.013009
106000, 0.0224888, 27.9063, 0.957257, 0.013077
108000, 0.0224379, 27.8432, 0.958309, 0.0126912
109000, 0.0224255, 27.8278, 0.958312, 0.012712
110000, 0.0224159, 27.8159, 0.958237, 0.0127443
111000, 0.0224081, 27.8062, 0.958152, 0.012782
112000, 0.0224021, 27.7987, 0.958074, 0.0128219
113000, 0.022398, 27.7936, 0.957923, 0.0128796
114000, 0.0223969, 27.7924, 0.957741, 0.0129448
116000, 0.0223508, 27.7351, 0.958791, 0.0125662
117000, 0.0223386, 27.7199, 0.95879, 0.0125865
118000, 0.0223294, 27.7086, 0.958731, 0.0126146
119000, 0.0223212, 27.6984, 0.958654, 0.012654
120000, 0.0223149, 27.6906, 0.958562, 0.0126982
121000, 0.0223112, 27.686, 0.958469, 0.0127435
122000, 0.0223094, 27.6838, 0.958302, 0.0128096
124000, 0.0222684, 27.6329, 0.959298, 0.0124462
125000, 0.0222567, 27.6183, 0.959303, 0.0124658
126000, 0.0222477, 27.6072, 0.959265, 0.0124917
127000, 0.0222385, 27.5957, 0.959171, 0.0125314
128000, 0.0222316, 27.5872, 0.959087, 0.0125722
129000, 0.0222272, 27.5817, 0.959008, 0.0126165
130000, 0.0222247, 27.5786, 0.958889, 0.012676
132000, 0.0221893, 27.5347, 0.959863, 0.012325
133000, 0.0221781, 27.5208, 0.95987, 0.0123414
134000, 0.0221673, 27.5074, 0.959847, 0.0123625
135000, 0.0221593, 27.4975, 0.959765, 0.0123988
136000, 0.0221524, 27.489, 0.959707, 0.0124346
137000, 0.0221483, 27.4839, 0.959657, 0.0124787
138000, 0.0221451, 27.4799, 0.959584, 0.0125279
139000, 0.0221435, 27.4778, 0.959502, 0.0125787
141000, 0.0221029, 27.4275, 0.960532, 0.0122089
142000, 0.0220909, 27.4126, 0.960542, 0.0122268
143000, 0.0220815, 27.4009, 0.960529, 0.0122463
144000, 0.022074, 27.3917, 0.960505, 0.0122756
145000, 0.0220686, 27.3849, 0.960478, 0.0123117
146000, 0.0220646, 27.38, 0.960412, 0.0123591
147000, 0.0220624, 27.3773, 0.960352, 0.0124105
149000, 0.0220271, 27.3334, 0.961318, 0.0120491
150000, 0.0220158, 27.3194, 0.96136, 0.0120651
151000, 0.022007, 27.3084, 0.961377, 0.0120818
152000, 0.0219989, 27.2984, 0.961339, 0.0121126
153000, 0.0219935, 27.2918, 0.961348, 0.0121426
154000, 0.0219888, 27.2859, 0.961286, 0.0121912
155000, 0.0219865, 27.283, 0.961243, 0.0122404
156000, 0.0219852, 27.2815, 0.961174, 0.0123002
158000, 0.0219464, 27.2333, 0.962203, 0.0119037
159000, 0.0219343, 27.2182, 0.962228, 0.0119285
160000, 0.0219248, 27.2065, 0.962229, 0.0119533
161000, 0.0219183, 27.1984, 0.962213, 0.0119897
162000, 0.0219116, 27.1901, 0.962176, 0.0120331
163000, 0.0219062, 27.1834, 0.962117, 0.0120868
164000, 0.0219025, 27.1789, 0.962032, 0.0121557
165000, 0.0219005, 27.1764, 0.96192, 0.0122307
167000, 0.0218553, 27.1203, 0.962969, 0.0117972
168000, 0.0218407, 27.1021, 0.962944, 0.011841
169000, 0.0218288, 27.0873, 0.962951, 0.011877
170000, 0.0218171, 27.0728, 0.962908, 0.0119259
171000, 0.021806, 27.059, 0.96283, 0.0119858
172000, 0.0217976, 27.0486, 0.962744, 0.0120567
173000, 0.0217911, 27.0406, 0.962641, 0.0121354
174000, 0.0217883, 27.0371, 0.962503, 0.0122277
176000, 0.0217209, 26.9535, 0.963638, 0.0117441
177000, 0.0217022, 26.9303, 0.963639, 0.0117921
178000, 0.0216856, 26.9096, 0.963632, 0.0118328
179000, 0.0216726, 26.8935, 0.963594, 0.0118891
180000, 0.0216623, 26.8808, 0.963521, 0.01196
181000, 0.0216564, 26.8735, 0.963463, 0.0120326
182000, 0.0216551, 26.8718, 0.963388, 0.0121154
184000, 0.0215767, 26.7745, 0.964448, 0.0116477
185000, 0.0215597, 26.7534, 0.964483, 0.0116876
186000, 0.0215461, 26.7366, 0.964457, 0.0117349
187000, 0.0215358, 26.7238, 0.964439, 0.0117883
188000, 0.0215299, 26.7164, 0.96439, 0.011853
189000, 0.0215281, 26.7142, 0.964334, 0.0119213
191000, 0.0214658, 26.6369, 0.965192, 0.0115149
192000, 0.0214517, 26.6195, 0.965224, 0.0115544
193000, 0.0214396, 26.6044, 0.965203, 0.0115976
194000, 0.02143, 26.5924, 0.965162, 0.0116429
195000, 0.0214232, 26.584, 0.965113, 0.0116973
196000, 0.0214195, 26.5795, 0.965051, 0.011755
198000, 0.0213674, 26.5148, 0.965735, 0.0113909
199000, 0.0213579, 26.503, 0.965758, 0.0114347
200000, 0.02135, 26.4932, 0.965745, 0.0114744
201000, 0.0213417, 26.483, 0.965723, 0.0115123
202000, 0.0213338, 26.4731, 0.965674, 0.0115581
203000, 0.0213301, 26.4686, 0.965617, 0.0116118
204000, 0.0213285, 26.4666, 0.965544, 0.0116666
206000, 0.0212717, 26.3961, 0.966165, 0.0113097
207000, 0.0212641, 26.3866, 0.966193, 0.0113466
208000, 0.0212565, 26.3772, 0.966174, 0.0113818
209000, 0.021251, 26.3704, 0.966126, 0.0114266
210000, 0.0212455, 26.3636, 0.966087, 0.011469
211000, 0.0212423, 26.3596, 0.966038, 0.011515
213000, 0.0211893, 26.2938, 0.96653, 0.0111884
214000, 0.021184, 26.2873, 0.966539, 0.011226
215000, 0.0211805, 26.2829, 0.966536, 0.0112609
216000, 0.0211741, 26.275, 0.966493, 0.011298
217000, 0.0211689, 26.2685, 0.966444, 0.0113398
218000, 0.0211662, 26.2652, 0.966428, 0.0113781
219000, 0.0211647, 26.2633, 0.966365, 0.0114256
221000, 0.0211069, 26.1916, 0.966826, 0.0110987
222000, 0.0211032, 26.1869, 0.966837, 0.0111394
223000, 0.0210997, 26.1826, 0.966816, 0.0111784
224000, 0.0210955, 26.1774, 0.966799, 0.0112101
225000, 0.0210909, 26.1717, 0.966741, 0.0112509
226000, 0.0210896, 26.1701, 0.966698, 0.0112942
228000, 0.0210328, 26.0995, 0.967093, 0.0109809
229000, 0.0210323, 26.0989, 0.967066, 0.0110287
230000, 0.0210298, 26.0959, 0.967081, 0.0110531
