epoch, rmse, rmse-dn, rsqr, mrse
1000, 0.0425989, 52.861, 0.824823, 0.0369446
2000, 0.0385009, 47.7758, 0.833872, 0.0291771
3000, 0.0370499, 45.9752, 0.854499, 0.0256223
4000, 0.0361069, 44.8051, 0.873495, 0.0232801
5000, 0.0353077, 43.8133, 0.885208, 0.0218876
6000, 0.0346848, 43.0404, 0.89191, 0.0205275
7000, 0.0340777, 42.287, 0.896663, 0.0195096
8000, 0.0334291, 41.4822, 0.900507, 0.0186585
9000, 0.0327981, 40.6991, 0.902832, 0.0177472
10000, 0.0321464, 39.8904, 0.902884, 0.016933
11000, 0.0314949, 39.0821, 0.900078, 0.0161174
12000, 0.0309491, 38.4047, 0.896918, 0.0151095
13000, 0.0304353, 37.7671, 0.897649, 0.0138285
14000, 0.0299565, 37.1731, 0.898584, 0.0131265
15000, 0.0296007, 36.7315, 0.897401, 0.0132826
16000, 0.0293505, 36.4211, 0.896057, 0.0137772
17000, 0.0291553, 36.1788, 0.895379, 0.0142216
18000, 0.0289869, 35.9698, 0.89501, 0.0146248
19000, 0.0288265, 35.7709, 0.894971, 0.014971
20000, 0.0286346, 35.5327, 0.895487, 0.015186
21000, 0.0283534, 35.1837, 0.896723, 0.0152336
22000, 0.0280095, 34.757, 0.898896, 0.0152234
23000, 0.0276939, 34.3653, 0.90213, 0.015097
24000, 0.0274146, 34.0188, 0.905041, 0.0149493
25000, 0.0271379, 33.6754, 0.906201, 0.0149573
26000, 0.0269456, 33.4368, 0.907531, 0.0149758
27000, 0.0268128, 33.272, 0.90829, 0.0148299
28000, 0.02675, 33.1941, 0.908104, 0.0143819
30000, 0.0253932, 31.5104, 0.909575, 0.012494
31000, 0.0253676, 31.4787, 0.909359, 0.0123134
33000, 0.0247649, 30.7308, 0.909708, 0.0118525
34000, 0.0247222, 30.6778, 0.909405, 0.0117598
35000, 0.0247105, 30.6632, 0.909299, 0.0116878
37000, 0.0244023, 30.2808, 0.90944, 0.0115442
38000, 0.024374, 30.2456, 0.909159, 0.0114842
39000, 0.0243598, 30.2281, 0.909114, 0.0114286
40000, 0.0243593, 30.2274, 0.909179, 0.0113856
42000, 0.0241696, 29.992, 0.909314, 0.0113809
43000, 0.0241549, 29.9739, 0.909044, 0.0113515
44000, 0.0241469, 29.9639, 0.909027, 0.0113117
45000, 0.0241456, 29.9622, 0.909124, 0.0112824
47000, 0.0240274, 29.8156, 0.909301, 0.0113464
48000, 0.0240182, 29.8041, 0.909083, 0.0113208
49000, 0.024012, 29.7964, 0.909084, 0.0112956
50000, 0.0240088, 29.7925, 0.909111, 0.0112763
52000, 0.0239321, 29.6974, 0.909351, 0.0113622
53000, 0.0239254, 29.689, 0.909123, 0.0113442
54000, 0.0239206, 29.6831, 0.909034, 0.0113302
55000, 0.0239171, 29.6787, 0.908988, 0.0113171
56000, 0.0239148, 29.6758, 0.909028, 0.011307
57000, 0.0239146, 29.6756, 0.909206, 0.0112897
59000, 0.023847, 29.5918, 0.909609, 0.0113695
60000, 0.023843, 29.5868, 0.909348, 0.0113683
61000, 0.0238397, 29.5827, 0.909301, 0.0113436
62000, 0.0238373, 29.5797, 0.909326, 0.0113337
63000, 0.023836, 29.5781, 0.90925, 0.0113305
65000, 0.0237952, 29.5274, 0.909443, 0.0113947
66000, 0.0237921, 29.5236, 0.909338, 0.0113844
67000, 0.0237897, 29.5207, 0.909436, 0.0113569
68000, 0.0237885, 29.5192, 0.909473, 0.0113429
69000, 0.0237884, 29.5191, 0.909422, 0.0113393
71000, 0.0237478, 29.4686, 0.909619, 0.0114037
72000, 0.0237447, 29.4648, 0.909523, 0.0113889
73000, 0.0237425, 29.462, 0.909503, 0.0113765
74000, 0.023741, 29.4602, 0.909579, 0.0113672
76000, 0.02371, 29.4218, 0.9097, 0.0114144
77000, 0.0237066, 29.4175, 0.909736, 0.0113899
78000, 0.0237049, 29.4154, 0.909647, 0.0113897
79000, 0.0237034, 29.4136, 0.909734, 0.011376
80000, 0.023703, 29.413, 0.909689, 0.0113751
81000, 0.0237026, 29.4126, 0.909889, 0.0113553
83000, 0.0236471, 29.3436, 0.91001, 0.0114647
84000, 0.0236422, 29.3376, 0.90994, 0.0114405
85000, 0.0236386, 29.3331, 0.909913, 0.0114298
86000, 0.0236352, 29.3289, 0.909823, 0.0114289
87000, 0.0236325, 29.3256, 0.909855, 0.0114216
88000, 0.0236296, 29.3219, 0.909931, 0.01141
89000, 0.0236276, 29.3195, 0.910069, 0.0114032
90000, 0.0236259, 29.3173, 0.91015, 0.0114029
91000, 0.0236252, 29.3165, 0.910169, 0.0114162
93000, 0.0235226, 29.1892, 0.910227, 0.0115647
94000, 0.0235139, 29.1783, 0.910059, 0.0115444
95000, 0.023507, 29.1698, 0.909826, 0.0115468
96000, 0.0235007, 29.162, 0.909726, 0.0115428
97000, 0.0234955, 29.1556, 0.909734, 0.011544
98000, 0.0234925, 29.1518, 0.90975, 0.0115501
99000, 0.0234911, 29.1501, 0.909778, 0.0115643
101000, 0.0233953, 29.0312, 0.909854, 0.0116891
102000, 0.0233873, 29.0213, 0.909626, 0.0116856
103000, 0.0233811, 29.0136, 0.909492, 0.0116897
104000, 0.0233768, 29.0082, 0.909356, 0.0116984
105000, 0.0233742, 29.0051, 0.90935, 0.0116959
107000, 0.0233131, 28.9292, 0.909369, 0.0117992
108000, 0.0233061, 28.9205, 0.909219, 0.0117909
109000, 0.0233002, 28.9133, 0.908994, 0.0117987
110000, 0.0232958, 28.9078, 0.908924, 0.0117926
111000, 0.0232935, 28.9049, 0.908864, 0.0118025
112000, 0.0232931, 28.9044, 0.908882, 0.011804
114000, 0.0232375, 28.8354, 0.908861, 0.0118906
115000, 0.0232318, 28.8283, 0.908789, 0.0118714
116000, 0.0232271, 28.8225, 0.908562, 0.0118944
117000, 0.0232241, 28.8187, 0.908553, 0.0118813
118000, 0.023223, 28.8174, 0.908514, 0.0118844
