epoch, rmse, rmse-dn, rsqr, mrse
1000, 0.044864, 55.6717, 0.766637, 0.0349605
2000, 0.0398881, 49.4972, 0.790742, 0.0323127
3000, 0.0378464, 46.9636, 0.814661, 0.029941
4000, 0.0366198, 45.4415, 0.831038, 0.0325253
5000, 0.0359396, 44.5974, 0.839919, 0.0348649
6000, 0.0353214, 43.8303, 0.847347, 0.0360436
7000, 0.0346708, 43.023, 0.85504, 0.0371912
8000, 0.0340146, 42.2087, 0.862534, 0.0382588
9000, 0.0334252, 41.4773, 0.868537, 0.0377813
10000, 0.0329158, 40.8452, 0.872837, 0.0340394
11000, 0.0322519, 40.0214, 0.875992, 0.0274204
12000, 0.0313917, 38.9539, 0.877353, 0.0208387
13000, 0.0308098, 38.2318, 0.876972, 0.0182932
14000, 0.030389, 37.7097, 0.875926, 0.0178649
15000, 0.0300764, 37.3217, 0.875294, 0.0178857
16000, 0.0298429, 37.032, 0.875093, 0.0180317
17000, 0.0296598, 36.8049, 0.875174, 0.0183283
18000, 0.0294985, 36.6047, 0.87556, 0.0187641
19000, 0.0293335, 36.3999, 0.876338, 0.0192903
20000, 0.0291499, 36.1721, 0.877419, 0.0198857
21000, 0.0289471, 35.9205, 0.878522, 0.0205744
22000, 0.0287062, 35.6215, 0.879495, 0.0213195
23000, 0.0282491, 35.0543, 0.881775, 0.0214048
24000, 0.0276188, 34.2722, 0.886719, 0.0199876
25000, 0.0271011, 33.6298, 0.890902, 0.0181066
26000, 0.0267122, 33.1472, 0.895001, 0.0164773
27000, 0.0265387, 32.9319, 0.897919, 0.0158534
29000, 0.0254916, 31.6326, 0.917856, 0.0143495
30000, 0.0254251, 31.55, 0.917808, 0.0142206
31000, 0.0254066, 31.527, 0.917264, 0.0141235
33000, 0.0249032, 30.9023, 0.923584, 0.0136824
34000, 0.0248726, 30.8644, 0.923705, 0.0135907
35000, 0.0248591, 30.8477, 0.923725, 0.013522
37000, 0.024562, 30.479, 0.926326, 0.0132736
38000, 0.0245482, 30.4619, 0.926581, 0.013219
39000, 0.0245381, 30.4494, 0.926762, 0.013187
40000, 0.0245333, 30.4433, 0.9269, 0.0131671
41000, 0.0245318, 30.4415, 0.927042, 0.0131515
43000, 0.0242626, 30.1074, 0.928747, 0.0130134
44000, 0.0242576, 30.1012, 0.928926, 0.0129873
45000, 0.0242547, 30.0976, 0.929092, 0.0129684
46000, 0.0242517, 30.094, 0.929232, 0.0129627
47000, 0.0242515, 30.0937, 0.929354, 0.0129619
49000, 0.0240119, 29.7964, 0.930498, 0.0128828
50000, 0.0240112, 29.7955, 0.930593, 0.0128703
52000, 0.0238312, 29.5721, 0.93149, 0.0128277
53000, 0.023828, 29.5681, 0.931526, 0.012818
54000, 0.0238267, 29.5666, 0.931576, 0.0128101
56000, 0.0237407, 29.4598, 0.93206, 0.0128008
57000, 0.0237385, 29.4571, 0.93203, 0.0128017
59000, 0.0237027, 29.4127, 0.932263, 0.0127964
60000, 0.0237014, 29.411, 0.932227, 0.0128006
62000, 0.0236654, 29.3664, 0.932433, 0.0127978
63000, 0.0236641, 29.3648, 0.93238, 0.012805
65000, 0.0236288, 29.3209, 0.932557, 0.0128036
66000, 0.0236274, 29.3192, 0.932495, 0.0128161
68000, 0.0235918, 29.2751, 0.932628, 0.0128202
69000, 0.0235904, 29.2733, 0.932581, 0.0128326
71000, 0.0235546, 29.2289, 0.932691, 0.0128385
72000, 0.023553, 29.227, 0.932624, 0.0128506
74000, 0.023517, 29.1823, 0.932702, 0.0128626
75000, 0.023516, 29.181, 0.932602, 0.0128781
77000, 0.0234797, 29.136, 0.932681, 0.0128887
78000, 0.0234795, 29.1357, 0.932568, 0.0129054
80000, 0.0234429, 29.0903, 0.932641, 0.0129164
82000, 0.0234249, 29.068, 0.932606, 0.0129313
84000, 0.0234067, 29.0453, 0.932576, 0.0129453
86000, 0.0233887, 29.0231, 0.932545, 0.0129609
88000, 0.023371, 29.0011, 0.932518, 0.0129755
90000, 0.0233527, 28.9783, 0.932506, 0.0129904
91000, 0.0233353, 28.9568, 0.932491, 0.0130038
92000, 0.0233179, 28.9352, 0.932451, 0.0130225
93000, 0.0233007, 28.9138, 0.932415, 0.0130403
94000, 0.0232832, 28.8921, 0.932386, 0.013057
95000, 0.023266, 28.8708, 0.932355, 0.0130731
96000, 0.0232489, 28.8496, 0.932315, 0.0130902
97000, 0.0232314, 28.8278, 0.932295, 0.0131046
98000, 0.0232139, 28.8061, 0.932275, 0.0131193
99000, 0.0231965, 28.7846, 0.932258, 0.0131336
100000, 0.0231792, 28.7631, 0.932268, 0.0131445
101000, 0.0231611, 28.7406, 0.932288, 0.0131532
102000, 0.0231438, 28.7192, 0.932294, 0.0131653
103000, 0.0231264, 28.6975, 0.932299, 0.0131773
104000, 0.0231094, 28.6764, 0.932305, 0.0131874
105000, 0.0230925, 28.6555, 0.932312, 0.0131981
106000, 0.0230756, 28.6346, 0.93233, 0.0132071
107000, 0.0230583, 28.6131, 0.932338, 0.0132193
108000, 0.0230413, 28.5919, 0.932356, 0.013231
109000, 0.0230245, 28.5711, 0.932382, 0.0132413
110000, 0.0230076, 28.5501, 0.932402, 0.0132527
111000, 0.022991, 28.5295, 0.932418, 0.0132657
112000, 0.0229744, 28.509, 0.932424, 0.0132796
113000, 0.0229581, 28.4887, 0.932453, 0.01329
114000, 0.0229417, 28.4684, 0.932472, 0.0133015
115000, 0.0229253, 28.4481, 0.932481, 0.0133145
116000, 0.0229088, 28.4276, 0.932501, 0.0133269
117000, 0.0228919, 28.4065, 0.932518, 0.0133387
118000, 0.0228751, 28.3857, 0.932525, 0.0133532
119000, 0.0228583, 28.3648, 0.932547, 0.0133669
120000, 0.0228415, 28.344, 0.932571, 0.0133787
121000, 0.0228248, 28.3232, 0.932602, 0.0133909
122000, 0.0228087, 28.3033, 0.932631, 0.0133993
123000, 0.0227934, 28.2844, 0.932668, 0.0134059
124000, 0.0227781, 28.2654, 0.932692, 0.0134164
125000, 0.0227629, 28.2465, 0.93272, 0.0134266
126000, 0.0227487, 28.2288, 0.932747, 0.0134354
127000, 0.0227343, 28.2109, 0.93279, 0.0134423
128000, 0.0227198, 28.1929, 0.932841, 0.0134466
129000, 0.0227055, 28.1752, 0.932882, 0.0134511
130000, 0.0226907, 28.1569, 0.932913, 0.0134565
131000, 0.0226763, 28.1391, 0.932938, 0.0134643
132000, 0.0226627, 28.1221, 0.932947, 0.0134759
133000, 0.0226494, 28.1056, 0.932956, 0.0134886
134000, 0.0226362, 28.0893, 0.932979, 0.0134979
135000, 0.0226236, 28.0736, 0.932997, 0.0135072
136000, 0.022611, 28.058, 0.933024, 0.0135167
137000, 0.0225989, 28.043, 0.933048, 0.0135257
138000, 0.022587, 28.0282, 0.933072, 0.0135327
139000, 0.0225744, 28.0126, 0.933089, 0.0135406
140000, 0.0225623, 27.9975, 0.933088, 0.0135514
141000, 0.0225507, 27.9832, 0.933061, 0.0135668
142000, 0.022539, 27.9687, 0.933049, 0.0135796
143000, 0.0225271, 27.9539, 0.933042, 0.01359
144000, 0.0225151, 27.939, 0.933039, 0.0136012
145000, 0.0225029, 27.9238, 0.933039, 0.0136121
146000, 0.0224905, 27.9085, 0.933049, 0.0136192
147000, 0.0224783, 27.8933, 0.933058, 0.0136258
148000, 0.0224665, 27.8787, 0.933067, 0.0136325
149000, 0.0224546, 27.8639, 0.933079, 0.0136391
150000, 0.0224423, 27.8487, 0.933109, 0.0136455
151000, 0.0224302, 27.8336, 0.933132, 0.0136489
152000, 0.0224176, 27.818, 0.933169, 0.0136504
153000, 0.0224051, 27.8025, 0.933202, 0.0136525
154000, 0.0223933, 27.7879, 0.933241, 0.0136537
155000, 0.0223821, 27.774, 0.933252, 0.01366
156000, 0.0223712, 27.7604, 0.933275, 0.0136611
157000, 0.0223603, 27.7468, 0.933292, 0.0136656
158000, 0.0223494, 27.7334, 0.933339, 0.0136648
159000, 0.0223385, 27.7198, 0.933375, 0.0136661
160000, 0.0223274, 27.7061, 0.933403, 0.0136698
161000, 0.0223161, 27.692, 0.933452, 0.0136697
162000, 0.022305, 27.6783, 0.933498, 0.0136688
163000, 0.0222943, 27.6651, 0.933543, 0.0136656
164000, 0.0222833, 27.6513, 0.933567, 0.0136684
165000, 0.0222731, 27.6387, 0.933599, 0.0136663
166000, 0.0222622, 27.6251, 0.933638, 0.0136633
167000, 0.022252, 27.6125, 0.933675, 0.0136575
168000, 0.0222416, 27.5996, 0.933715, 0.0136518
169000, 0.0222316, 27.5872, 0.93373, 0.013651
170000, 0.0222217, 27.5749, 0.933775, 0.0136488
171000, 0.022212, 27.5629, 0.933811, 0.0136459
172000, 0.0222021, 27.5506, 0.933848, 0.013644
173000, 0.0221925, 27.5387, 0.933889, 0.0136393
174000, 0.0221826, 27.5264, 0.933931, 0.0136373
175000, 0.0221732, 27.5147, 0.933965, 0.0136365
176000, 0.022164, 27.5033, 0.933977, 0.0136366
177000, 0.0221544, 27.4914, 0.934013, 0.013633
178000, 0.022145, 27.4797, 0.934062, 0.0136302
179000, 0.0221358, 27.4684, 0.93409, 0.0136283
180000, 0.0221266, 27.4569, 0.934124, 0.0136254
181000, 0.022117, 27.445, 0.934179, 0.0136185
182000, 0.0221078, 27.4336, 0.934247, 0.013608
183000, 0.0220988, 27.4224, 0.934297, 0.0136002
184000, 0.0220899, 27.4114, 0.934325, 0.0135976
185000, 0.0220809, 27.4002, 0.934356, 0.0135966
186000, 0.0220722, 27.3893, 0.9344, 0.0135926
187000, 0.0220636, 27.3787, 0.934448, 0.0135874
188000, 0.0220553, 27.3685, 0.934504, 0.0135806
189000, 0.0220468, 27.3578, 0.934558, 0.0135736
190000, 0.022038, 27.3469, 0.934594, 0.013572
191000, 0.0220295, 27.3364, 0.934644, 0.0135654
192000, 0.0220209, 27.3258, 0.934691, 0.013559
193000, 0.0220125, 27.3153, 0.934734, 0.0135561
194000, 0.0220045, 27.3054, 0.934774, 0.0135526
195000, 0.0219961, 27.295, 0.934812, 0.0135495
196000, 0.0219876, 27.2844, 0.934867, 0.0135431
197000, 0.0219788, 27.2735, 0.93493, 0.0135342
198000, 0.0219699, 27.2625, 0.934987, 0.013526
199000, 0.0219607, 27.251, 0.935059, 0.0135175
200000, 0.0219519, 27.2402, 0.935148, 0.0135073
201000, 0.0219428, 27.2288, 0.935231, 0.0134975
202000, 0.0219339, 27.2177, 0.935311, 0.01349
203000, 0.0219247, 27.2064, 0.935407, 0.0134807
204000, 0.0219155, 27.195, 0.935499, 0.0134702
205000, 0.0219062, 27.1834, 0.935592, 0.0134583
206000, 0.0218972, 27.1722, 0.93569, 0.0134483
207000, 0.0218883, 27.1612, 0.935772, 0.0134421
208000, 0.0218798, 27.1506, 0.935852, 0.0134359
209000, 0.0218713, 27.14, 0.935932, 0.0134269
210000, 0.0218625, 27.1291, 0.936021, 0.0134164
211000, 0.021854, 27.1186, 0.936117, 0.0134052
212000, 0.0218447, 27.1071, 0.936213, 0.0133956
213000, 0.0218361, 27.0964, 0.9363, 0.0133849
214000, 0.0218272, 27.0854, 0.93637, 0.013377
215000, 0.0218187, 27.0748, 0.936434, 0.0133717
216000, 0.0218098, 27.0638, 0.936514, 0.0133647
217000, 0.0218005, 27.0522, 0.936615, 0.0133541
218000, 0.0217913, 27.0408, 0.936718, 0.0133434
219000, 0.0217822, 27.0296, 0.936812, 0.013335
220000, 0.0217731, 27.0183, 0.9369, 0.0133306
221000, 0.0217641, 27.007, 0.936985, 0.0133257
222000, 0.0217548, 26.9955, 0.937082, 0.0133181
223000, 0.0217454, 26.9839, 0.937165, 0.0133113
224000, 0.0217357, 26.9718, 0.937243, 0.013305
225000, 0.0217266, 26.9606, 0.937312, 0.0133024
226000, 0.0217175, 26.9493, 0.937392, 0.0132987
227000, 0.021709, 26.9387, 0.937457, 0.0132978
228000, 0.0216996, 26.9271, 0.937533, 0.0132955
229000, 0.0216907, 26.916, 0.937597, 0.0132961
230000, 0.0216819, 26.9051, 0.937684, 0.0132943
231000, 0.0216736, 26.8948, 0.937758, 0.0132955
232000, 0.0216653, 26.8845, 0.93785, 0.0132934
233000, 0.021657, 26.8741, 0.93794, 0.0132922
234000, 0.0216486, 26.8638, 0.938028, 0.0132919
235000, 0.0216409, 26.8541, 0.938128, 0.0132892
236000, 0.0216319, 26.843, 0.938227, 0.0132877
237000, 0.0216239, 26.833, 0.938326, 0.0132849
238000, 0.0216157, 26.8229, 0.938406, 0.0132855
239000, 0.0216064, 26.8113, 0.938517, 0.0132808
240000, 0.0215979, 26.8009, 0.938639, 0.013273
241000, 0.0215892, 26.7901, 0.938734, 0.0132684
242000, 0.0215811, 26.78, 0.938827, 0.0132655
243000, 0.0215719, 26.7686, 0.938918, 0.0132619
244000, 0.0215637, 26.7584, 0.939002, 0.0132603
245000, 0.0215557, 26.7484, 0.939081, 0.0132595
246000, 0.0215476, 26.7384, 0.939162, 0.0132587
247000, 0.0215399, 26.7288, 0.93925, 0.0132575
248000, 0.0215313, 26.7183, 0.939337, 0.0132547
249000, 0.0215228, 26.7076, 0.939416, 0.0132528
250000, 0.0215144, 26.6972, 0.939492, 0.0132515
251000, 0.0215064, 26.6872, 0.939577, 0.0132486
252000, 0.0214983, 26.6773, 0.939654, 0.0132476
253000, 0.0214906, 26.6677, 0.939727, 0.0132486
254000, 0.0214825, 26.6576, 0.939789, 0.0132491
255000, 0.0214749, 26.6482, 0.939857, 0.013249
256000, 0.0214677, 26.6392, 0.939915, 0.0132504
257000, 0.0214607, 26.6306, 0.939969, 0.0132523
258000, 0.0214538, 26.6221, 0.940019, 0.0132541
259000, 0.021447, 26.6135, 0.940065, 0.0132579
260000, 0.0214397, 26.6045, 0.940114, 0.0132597
261000, 0.0214331, 26.5964, 0.940166, 0.0132596
262000, 0.0214265, 26.5881, 0.940226, 0.0132599
263000, 0.02142, 26.5801, 0.940284, 0.01326
264000, 0.0214142, 26.5728, 0.940322, 0.0132643
265000, 0.0214087, 26.566, 0.940355, 0.0132691
266000, 0.0214025, 26.5584, 0.940407, 0.0132721
267000, 0.0213971, 26.5517, 0.940435, 0.0132774
268000, 0.0213909, 26.5439, 0.940486, 0.0132809
269000, 0.0213839, 26.5353, 0.940558, 0.0132793
