Row, Predicted, Correct
1, 0.119446, 0.113297
2, 0.151149, 0.138922
3, 0.136907, 0.172093
4, 0.196299, 0.248116
5, 0.144177, 0.181858
6, 0.0998603, 0.114374
7, 0.130163, 0.141521
8, 0.0898862, 0.107022
9, 0.365519, 0.309347
10, 0.108556, 0.111223
11, 0.189268, 0.150383
12, 0.108848, 0.110242
13, 0.120734, 0.122009
14, 0.0966244, 0.102834
15, 0.20476, 0.219593
16, 0.100456, 0.102879
17, 0.117225, 0.106032
18, 0.652603, 0.749997
19, 0.112057, 0.129674
20, 0.100414, 0.102503
21, 0.142197, 0.154206
22, 0.467505, 0.439137
23, 0.256878, 0.330988
24, 0.251933, 0.166689
25, 0.109061, 0.113777
26, 0.230335, 0.209683
27, 0.131327, 0.146523
28, 0.101088, 0.110822
29, 0.202875, 0.190725
30, 0.102864, 0.106182
31, 0.0960469, 0.10951
32, 0.123519, 0.104839
33, 0.125168, 0.117135
34, 0.360558, 0.402651
35, 0.218542, 0.210592
36, 0.1741, 0.190445
37, 0.240261, 0.158422
38, 0.324661, 0.321486
39, 0.21467, 0.253012
40, 0.250706, 0.242264
41, 0.188398, 0.164895
42, 0.168999, 0.177498
43, 0.334551, 0.40531
44, 0.178542, 0.211733
45, 0.310601, 0.273557
46, 0.135323, 0.129356
47, 0.275527, 0.199765
48, 0.105492, 0.110769
49, 0.321606, 0.385837
50, 0.226829, 0.234647
51, 0.114446, 0.11132
52, 0.142337, 0.130095
53, 0.233642, 0.132854
54, 0.113889, 0.132361
55, 0.108146, 0.102795
56, 0.173163, 0.16288
57, 0.125199, 0.137327
58, 0.1814, 0.165144
59, 0.150428, 0.133812
60, 0.182222, 0.185918
61, 0.0872999, 0.100703
62, 0.147289, 0.146468
63, 0.0971596, 0.10127
64, 0.285197, 0.263934
65, 0.13261, 0.155542
66, 0.441623, 0.45608
67, 0.182298, 0.173157
68, 0.19453, 0.180858
69, 0.124362, 0.131306
70, 0.111495, 0.106316
71, 0.135074, 0.13032
72, 0.126819, 0.11021
73, 0.295656, 0.299533
74, 0.117928, 0.115641
75, 0.176656, 0.1811
76, 0.190476, 0.188267
77, 0.116141, 0.123991
78, 0.445655, 0.439275
79, 0.338055, 0.263561
80, 0.162939, 0.181165
81, 0.140596, 0.118342
82, 0.11763, 0.104653
83, 0.172144, 0.194727
84, 0.191291, 0.192397
85, 0.106765, 0.100579
86, 0.131423, 0.131539
87, 0.255126, 0.32508
88, 0.106343, 0.100213
89, 0.134069, 0.149737
90, 0.237818, 0.299811
91, 0.162126, 0.167282
92, 0.182332, 0.160313
93, 0.118823, 0.157134
94, 0.144068, 0.162481
95, 0.0924657, 0.104625
96, 0.126266, 0.112738
97, 0.14061, 0.136412
98, 0.124846, 0.130121
99, 0.426805, 0.422719
100, 0.104104, 0.107607
101, 0.112192, 0.111313
102, 0.115133, 0.10647
103, 0.103444, 0.113107
104, 0.121469, 0.108569
105, 0.153882, 0.129706
106, 0.178754, 0.158264
107, 0.120919, 0.125122
108, 0.133015, 0.132457
109, 0.1413, 0.162925
110, 0.130335, 0.14182
111, 0.168785, 0.174649
112, 0.126589, 0.122534
113, 0.120641, 0.140505
114, 0.119545, 0.105082
115, 0.137593, 0.113403
116, 0.315948, 0.357685
117, 0.117139, 0.106136
118, 0.184497, 0.164687
119, 0.139533, 0.116288
120, 0.948162, 0.9
121, 0.178791, 0.178732
122, 0.137139, 0.126031
