epoch, rmse, rmse-dn, rsqr, mrse
1000, 0.0428703, 53.1977, 0.83775, 0.0297008
2000, 0.0383889, 47.6368, 0.912129, 0.0156634
3000, 0.0374623, 46.487, 0.915322, 0.0163547
4000, 0.0368088, 45.676, 0.917953, 0.0166674
5000, 0.0361566, 44.8668, 0.922557, 0.0165571
6000, 0.0355494, 44.1133, 0.927627, 0.016129
7000, 0.0349949, 43.4252, 0.932006, 0.0154707
8000, 0.0345062, 42.8187, 0.93537, 0.0148709
9000, 0.0340922, 42.305, 0.937718, 0.0144612
10000, 0.0337609, 41.8939, 0.939206, 0.014256
11000, 0.0335417, 41.6219, 0.940126, 0.0142006
12000, 0.0334231, 41.4747, 0.940701, 0.0141947
13000, 0.0333102, 41.3347, 0.941066, 0.0141821
14000, 0.0330797, 41.0486, 0.941349, 0.0142162
15000, 0.0326618, 40.53, 0.94163, 0.0143417
16000, 0.0322086, 39.9676, 0.942104, 0.0143809
17000, 0.0318985, 39.5829, 0.942501, 0.0143497
18000, 0.0317213, 39.363, 0.94238, 0.0144509
19000, 0.0316064, 39.2204, 0.941861, 0.0147283
20000, 0.031479, 39.0622, 0.941173, 0.0151154
21000, 0.0312804, 38.8158, 0.940616, 0.0155153
22000, 0.0309628, 38.4217, 0.940642, 0.0156286
23000, 0.0305977, 37.9687, 0.941551, 0.0148164
24000, 0.0301656, 37.4325, 0.943919, 0.0132493
25000, 0.0299446, 37.1582, 0.946252, 0.0123465
27000, 0.027761, 34.4486, 0.955166, 0.0110281
28000, 0.0276502, 34.3111, 0.955905, 0.0108964
30000, 0.0267819, 33.2336, 0.960531, 0.0105925
31000, 0.0266177, 33.0299, 0.960862, 0.0104657
32000, 0.026517, 32.9049, 0.961167, 0.0103366
33000, 0.0264609, 32.8354, 0.96159, 0.0101914
34000, 0.0263763, 32.7303, 0.962012, 0.0100063
35000, 0.0263148, 32.6541, 0.96192, 0.00997107
37000, 0.0252791, 31.3688, 0.963426, 0.0100764
38000, 0.0252541, 31.3379, 0.963394, 0.0101322
40000, 0.0248949, 30.8921, 0.96453, 0.0101895
41000, 0.0248692, 30.8601, 0.96456, 0.0102265
42000, 0.024854, 30.8413, 0.964615, 0.0102435
43000, 0.0248463, 30.8318, 0.964729, 0.0102429
45000, 0.0245845, 30.5069, 0.965578, 0.0102575
46000, 0.0245733, 30.493, 0.965642, 0.0102681
47000, 0.0245666, 30.4847, 0.965734, 0.0102615
48000, 0.0245636, 30.481, 0.96582, 0.0102541
49000, 0.0245624, 30.4794, 0.96593, 0.0102391
51000, 0.02434, 30.2036, 0.966598, 0.0102434
52000, 0.0243358, 30.1983, 0.966614, 0.0102515
53000, 0.0243338, 30.1959, 0.966707, 0.0102347
55000, 0.0242481, 30.0894, 0.966977, 0.0102397
56000, 0.0242472, 30.0883, 0.96706, 0.0102264
58000, 0.0241996, 30.0292, 0.967229, 0.0102187
60000, 0.0241771, 30.0014, 0.967331, 0.0102097
62000, 0.024155, 29.9739, 0.967448, 0.0101941
64000, 0.0241334, 29.9472, 0.967557, 0.0101772
66000, 0.0241126, 29.9213, 0.967661, 0.0101614
68000, 0.0240921, 29.8959, 0.967778, 0.0101382
69000, 0.0240714, 29.8703, 0.967915, 0.0101127
70000, 0.0240512, 29.8451, 0.968053, 0.0100893
71000, 0.0240315, 29.8207, 0.968183, 0.0100649
72000, 0.0240128, 29.7975, 0.9683, 0.0100453
73000, 0.023994, 29.7741, 0.968418, 0.0100235
74000, 0.0239754, 29.751, 0.968555, 0.0100008
75000, 0.0239573, 29.7286, 0.968679, 0.00997762
76000, 0.0239395, 29.7065, 0.968823, 0.00994973
77000, 0.0239219, 29.6847, 0.968981, 0.00992183
78000, 0.0239047, 29.6634, 0.969143, 0.00989072
79000, 0.0238884, 29.6431, 0.969286, 0.00986301
80000, 0.0238726, 29.6235, 0.96942, 0.00983401
81000, 0.0238571, 29.6043, 0.969559, 0.00980606
82000, 0.0238422, 29.5858, 0.969675, 0.00978203
83000, 0.0238272, 29.5671, 0.969802, 0.00975884
84000, 0.023813, 29.5496, 0.969925, 0.0097312
85000, 0.0237996, 29.533, 0.970035, 0.00970492
86000, 0.0237865, 29.5166, 0.970152, 0.00967935
87000, 0.0237734, 29.5005, 0.970264, 0.00965284
88000, 0.0237609, 29.4849, 0.970362, 0.0096267
89000, 0.0237492, 29.4704, 0.970459, 0.00960393
90000, 0.0237374, 29.4558, 0.970559, 0.00958158
91000, 0.0237256, 29.4411, 0.970656, 0.00955889
92000, 0.0237143, 29.427, 0.970767, 0.00953281
93000, 0.0237029, 29.4129, 0.970865, 0.00950734
94000, 0.0236916, 29.3989, 0.970954, 0.00948348
95000, 0.0236811, 29.3859, 0.971034, 0.00946284
96000, 0.0236708, 29.3731, 0.971101, 0.00944637
97000, 0.023661, 29.3609, 0.971157, 0.0094298
98000, 0.0236514, 29.349, 0.971203, 0.00941751
99000, 0.0236419, 29.3372, 0.971234, 0.00940716
100000, 0.0236328, 29.3259, 0.971269, 0.00939569
101000, 0.0236237, 29.3146, 0.971301, 0.00938647
102000, 0.0236149, 29.3037, 0.971333, 0.00937761
103000, 0.023606, 29.2927, 0.971367, 0.00936691
104000, 0.0235972, 29.2818, 0.971408, 0.00935425
105000, 0.0235884, 29.2708, 0.971447, 0.00934083
106000, 0.0235795, 29.2598, 0.971494, 0.00932683
107000, 0.0235708, 29.249, 0.971541, 0.0093128
108000, 0.0235622, 29.2383, 0.971599, 0.00930045
109000, 0.0235539, 29.2281, 0.971658, 0.0092872
110000, 0.0235459, 29.2181, 0.971718, 0.00927183
111000, 0.0235383, 29.2087, 0.971769, 0.00925507
112000, 0.023531, 29.1996, 0.971826, 0.00924029
113000, 0.0235238, 29.1907, 0.971887, 0.00922601
114000, 0.0235168, 29.182, 0.971944, 0.00921251
115000, 0.02351, 29.1736, 0.972006, 0.0091977
116000, 0.0235032, 29.1652, 0.972066, 0.00918273
117000, 0.0234963, 29.1566, 0.972132, 0.00916891
118000, 0.0234897, 29.1484, 0.972194, 0.00915423
119000, 0.0234834, 29.1405, 0.972258, 0.00914037
120000, 0.0234769, 29.1325, 0.972316, 0.00912776
121000, 0.0234706, 29.1246, 0.972364, 0.00911638
122000, 0.0234642, 29.1167, 0.972421, 0.00910294
123000, 0.0234578, 29.1088, 0.972479, 0.00909161
124000, 0.0234515, 29.101, 0.972531, 0.00908254
125000, 0.0234454, 29.0934, 0.972582, 0.00907345
126000, 0.0234394, 29.086, 0.972626, 0.0090659
127000, 0.0234336, 29.0787, 0.972669, 0.00905749
128000, 0.0234279, 29.0717, 0.972712, 0.00904907
129000, 0.0234226, 29.0651, 0.972742, 0.00904226
130000, 0.0234174, 29.0586, 0.972768, 0.0090362
131000, 0.0234121, 29.0521, 0.972792, 0.00903093
132000, 0.0234068, 29.0455, 0.972821, 0.00902357
133000, 0.0234012, 29.0385, 0.972856, 0.0090151
134000, 0.0233956, 29.0316, 0.972884, 0.00900758
135000, 0.0233898, 29.0243, 0.972916, 0.00900004
136000, 0.0233837, 29.0168, 0.972952, 0.00899198
137000, 0.0233776, 29.0093, 0.972988, 0.00898283
138000, 0.0233715, 29.0018, 0.973023, 0.00897502
139000, 0.0233652, 28.9939, 0.973062, 0.00896556
140000, 0.0233587, 28.9859, 0.973103, 0.00895819
141000, 0.0233521, 28.9776, 0.973147, 0.00894912
142000, 0.0233452, 28.969, 0.973195, 0.00893959
143000, 0.0233385, 28.9607, 0.973237, 0.00892736
144000, 0.0233318, 28.9524, 0.973272, 0.00891715
145000, 0.0233248, 28.9437, 0.973303, 0.00890784
146000, 0.0233177, 28.9349, 0.973333, 0.00889899
147000, 0.0233103, 28.9258, 0.97337, 0.00888964
148000, 0.0233027, 28.9164, 0.973408, 0.00888037
149000, 0.023295, 28.9068, 0.973447, 0.00887344
150000, 0.023287, 28.8968, 0.973494, 0.00886677
151000, 0.0232788, 28.8866, 0.973538, 0.00885703
152000, 0.0232706, 28.8765, 0.973579, 0.00884651
153000, 0.0232622, 28.8661, 0.973625, 0.00883687
154000, 0.0232544, 28.8564, 0.973653, 0.00882819
155000, 0.0232461, 28.846, 0.973682, 0.00881904
156000, 0.0232378, 28.8358, 0.973712, 0.00880977
157000, 0.0232293, 28.8253, 0.973747, 0.0088012
158000, 0.0232206, 28.8144, 0.973779, 0.00879485
159000, 0.0232119, 28.8036, 0.973806, 0.00878631
160000, 0.0232033, 28.7929, 0.973825, 0.00877892
161000, 0.0231947, 28.7823, 0.973848, 0.0087704
162000, 0.0231855, 28.7709, 0.973879, 0.00876057
163000, 0.0231755, 28.7585, 0.973938, 0.00874449
164000, 0.0231654, 28.746, 0.973987, 0.00873269
165000, 0.0231549, 28.7329, 0.974031, 0.00872584
166000, 0.0231439, 28.7193, 0.974089, 0.00871767
167000, 0.023133, 28.7058, 0.974144, 0.00870896
168000, 0.0231222, 28.6923, 0.974195, 0.00869985
169000, 0.023111, 28.6784, 0.974241, 0.00869339
170000, 0.0230998, 28.6646, 0.974279, 0.00868821
171000, 0.0230886, 28.6506, 0.974316, 0.00868458
172000, 0.0230771, 28.6363, 0.974342, 0.00868123
173000, 0.0230655, 28.622, 0.974365, 0.008676
174000, 0.023054, 28.6077, 0.974395, 0.00866989
175000, 0.0230422, 28.5931, 0.97442, 0.00866583
176000, 0.0230305, 28.5786, 0.974446, 0.00866374
177000, 0.0230188, 28.564, 0.97448, 0.00866046
178000, 0.0230072, 28.5497, 0.974514, 0.0086555
179000, 0.0229956, 28.5352, 0.974552, 0.00864879
180000, 0.0229842, 28.5211, 0.974577, 0.00864601
181000, 0.0229724, 28.5065, 0.974609, 0.00864402
182000, 0.0229608, 28.492, 0.974654, 0.00863885
183000, 0.0229493, 28.4778, 0.974699, 0.00863546
184000, 0.022938, 28.4637, 0.974748, 0.00862946
185000, 0.0229268, 28.4499, 0.974791, 0.00862249
186000, 0.0229158, 28.4363, 0.974826, 0.00861837
187000, 0.0229048, 28.4226, 0.974872, 0.00861053
188000, 0.0228939, 28.4091, 0.974914, 0.00860407
189000, 0.0228831, 28.3956, 0.974953, 0.00859876
190000, 0.0228725, 28.3825, 0.974993, 0.00859563
191000, 0.022862, 28.3694, 0.975024, 0.00859519
192000, 0.0228519, 28.357, 0.975065, 0.00859421
193000, 0.0228422, 28.3449, 0.975105, 0.0085922
194000, 0.0228326, 28.333, 0.975143, 0.00859356
195000, 0.0228233, 28.3214, 0.975168, 0.00859498
196000, 0.0228143, 28.3102, 0.9752, 0.00859455
197000, 0.0228056, 28.2995, 0.975227, 0.00859385
198000, 0.0227972, 28.2891, 0.975259, 0.0085945
199000, 0.0227888, 28.2786, 0.975293, 0.008592
200000, 0.0227807, 28.2686, 0.975326, 0.00859131
201000, 0.0227729, 28.259, 0.975357, 0.00859225
202000, 0.0227653, 28.2494, 0.975391, 0.00859239
203000, 0.0227577, 28.2401, 0.975429, 0.00859263
204000, 0.0227508, 28.2315, 0.975456, 0.0085978
205000, 0.0227438, 28.2228, 0.975478, 0.00860181
206000, 0.022737, 28.2143, 0.975508, 0.0086055
207000, 0.0227301, 28.2058, 0.975539, 0.00860749
208000, 0.0227234, 28.1974, 0.97557, 0.00860804
209000, 0.0227169, 28.1894, 0.975592, 0.00861095
210000, 0.0227106, 28.1816, 0.97562, 0.00861285
211000, 0.0227046, 28.1742, 0.97564, 0.00861756
212000, 0.022699, 28.1672, 0.975646, 0.00862386
213000, 0.0226937, 28.1606, 0.975655, 0.00863196
214000, 0.0226883, 28.1539, 0.975662, 0.00863812
215000, 0.0226832, 28.1476, 0.975666, 0.00864433
216000, 0.022678, 28.1411, 0.97567, 0.00865192
217000, 0.0226727, 28.1346, 0.975681, 0.00865957
218000, 0.0226675, 28.1281, 0.975693, 0.00866771
219000, 0.0226624, 28.1218, 0.975707, 0.00867374
220000, 0.0226576, 28.1159, 0.975722, 0.00867701
221000, 0.0226529, 28.11, 0.975748, 0.00867774
222000, 0.0226484, 28.1044, 0.975765, 0.00867899
223000, 0.0226441, 28.099, 0.975784, 0.00868089
224000, 0.0226399, 28.0938, 0.9758, 0.00868535
225000, 0.0226356, 28.0886, 0.975823, 0.00868703
226000, 0.0226316, 28.0836, 0.975842, 0.00868697
227000, 0.0226278, 28.0788, 0.975853, 0.00869044
228000, 0.0226238, 28.0739, 0.975877, 0.00869149
229000, 0.0226199, 28.069, 0.975896, 0.00869175
230000, 0.022616, 28.0642, 0.975918, 0.00869198
231000, 0.0226121, 28.0594, 0.975931, 0.00869292
232000, 0.0226084, 28.0547, 0.975936, 0.00869794
233000, 0.0226048, 28.0503, 0.975945, 0.0087033
