Loop, Row, Predicted, Correct
2500, 1, 0.194627, 0.210592
2500, 2, 0.151241, 0.133812
2500, 3, 0.119808, 0.113297
2500, 4, 0.158587, 0.123425
2500, 5, 0.136361, 0.148727
2500, 6, 0.109095, 0.10798
2500, 7, 0.243359, 0.299811
2500, 8, 0.176707, 0.140902
2500, 9, 0.433878, 0.247382
2500, 10, 0.253448, 0.264273
2500, 11, 0.0745371, 0.100579
2500, 12, 0.363635, 0.405155
2500, 13, 0.356147, 0.382201
2500, 14, 0.169886, 0.108541
2500, 15, 0.0795834, 0.106356
2500, 16, 0.17877, 0.197017
2500, 17, 0.104299, 0.103871
2500, 18, 0.303005, 0.357685
2500, 19, 0.269549, 0.370859
2500, 20, 0.151592, 0.118588
2500, 21, 0.136103, 0.139623
2500, 22, 0.288845, 0.213215
2500, 23, 0.0966714, 0.129674
2500, 24, 0.106373, 0.104809
2500, 25, 0.223841, 0.274922
2500, 26, 0.400807, 0.385837
2500, 27, 0.0986904, 0.104342
2500, 28, 0.190671, 0.186072
2500, 29, 0.0799642, 0.100213
2500, 30, 0.142111, 0.116288
2500, 31, 0.282968, 0.252585
2500, 32, 0.344758, 0.454988
2500, 33, 0.576517, 0.480336
2500, 34, 0.102905, 0.10951
2500, 35, 0.238228, 0.291126
2500, 36, 0.135928, 0.13003
2500, 37, 0.122179, 0.146523
2500, 38, 0.183712, 0.186367
2500, 39, 0.129302, 0.145047
2500, 40, 0.170829, 0.177498
2500, 41, 0.107699, 0.110242
2500, 42, 0.130032, 0.117498
2500, 43, 0.0830031, 0.102503
2500, 44, 0.0905614, 0.10647
2500, 45, 0.213859, 0.256049
2500, 46, 0.174702, 0.145976
2500, 47, 0.125987, 0.109808
2500, 48, 0.103875, 0.122534
2500, 49, 0.118951, 0.135121
2500, 50, 0.135104, 0.11132
2500, 51, 0.376431, 0.602205
2500, 52, 0.24002, 0.254207
2500, 53, 0.154017, 0.129448
2500, 54, 0.12772, 0.109821
2500, 55, 0.160206, 0.12775
2500, 56, 0.103195, 0.111186
2500, 57, 0.183269, 0.20438
2500, 58, 0.209004, 0.181266
2500, 59, 0.0915069, 0.108502
2500, 60, 0.170592, 0.128303
2500, 61, 0.0858534, 0.103135
2500, 62, 0.257112, 0.375542
2500, 63, 0.22272, 0.178732
2500, 64, 0.347124, 0.232143
2500, 65, 0.128886, 0.145826
2500, 66, 0.121984, 0.1073
2500, 67, 0.13537, 0.136412
2500, 68, 0.117636, 0.111744
2500, 69, 0.112034, 0.109071
2500, 70, 0.197016, 0.23148
2500, 71, 0.111202, 0.112265
2500, 72, 0.16912, 0.128676
2500, 73, 0.470263, 0.412547
2500, 74, 0.121661, 0.126031
2500, 75, 0.103846, 0.112738
2500, 76, 0.214806, 0.242446
2500, 77, 0.166675, 0.125122
2500, 78, 0.122265, 0.114374
2500, 79, 0.132236, 0.139162
2500, 80, 0.159443, 0.142323
2500, 81, 0.120465, 0.110987
2500, 82, 0.535802, 0.52702
2500, 83, 0.340298, 0.299533
2500, 84, 0.14043, 0.135639
2500, 85, 0.156223, 0.170201
2500, 86, 0.140238, 0.141417
2500, 87, 0.183412, 0.210707
2500, 88, 0.0838291, 0.105639
2500, 89, 0.0911076, 0.102788
2500, 90, 0.267679, 0.284527
2500, 91, 0.115096, 0.129015
2500, 92, 0.21911, 0.151299
2500, 93, 0.0851971, 0.102594
2500, 94, 0.233317, 0.136267
2500, 95, 0.110123, 0.113107
2500, 96, 0.111363, 0.111036
2500, 97, 0.226244, 0.342768
2500, 98, 0.179396, 0.206977
2500, 99, 0.130071, 0.119817
2500, 100, 0.131216, 0.115289
2500, 101, 0.156529, 0.127565
2500, 102, 0.0721233, 0.100685
2500, 103, 0.183971, 0.101325
2500, 104, 0.114986, 0.108428
2500, 105, 0.142044, 0.113403
2500, 106, 0.163395, 0.146468
2500, 107, 0.1626, 0.177113
2500, 108, 0.170572, 0.180858
2500, 109, 0.140973, 0.117986
2500, 110, 0.0956912, 0.107431
2500, 111, 0.0696621, 0.102879
2500, 112, 0.251616, 0.282664
2500, 113, 0.156354, 0.164897
2500, 114, 0.12005, 0.117294
2500, 115, 0.227889, 0.158422
2500, 116, 0.182817, 0.149623
2500, 117, 0.635328, 0.776247
2500, 118, 0.159001, 0.149737
2500, 119, 0.249702, 0.35195
2500, 120, 0.166942, 0.172093
2500, 121, 0.202989, 0.194558
2500, 122, 0.134685, 0.147185
2500, 123, 0.250218, 0.311241
2500, 124, 0.365261, 0.209683
2500, 125, 0.192697, 0.14751
2500, 126, 0.279897, 0.236125
2500, 127, 0.224175, 0.245124
2500, 128, 0.102782, 0.111975
2500, 129, 0.0973704, 0.108836
2500, 130, 0.130428, 0.154803
2500, 131, 0.072338, 0.102214
2500, 132, 0.111454, 0.108818
2500, 133, 0.0925381, 0.103075
2500, 134, 0.261201, 0.249396
2500, 135, 0.111438, 0.108471
2500, 136, 0.111232, 0.104653
2500, 137, 0.159144, 0.16288
2500, 138, 0.29159, 0.45608
2500, 139, 0.22733, 0.253566
2500, 140, 0.189824, 0.158264
2500, 141, 0.174052, 0.148817
2500, 142, 0.131646, 0.103673
2500, 143, 0.194988, 0.194747
2500, 144, 0.117852, 0.106316
2500, 145, 0.0793817, 0.103627
2500, 146, 0.0712011, 0.100521
2500, 147, 0.117105, 0.110757
2500, 148, 0.103668, 0.134683
2500, 149, 0.10761, 0.10672
2500, 150, 0.273599, 0.291857
2500, 151, 0.0906314, 0.102834
2500, 152, 0.142264, 0.129587
2500, 153, 0.265041, 0.294163
2500, 154, 0.533183, 0.809529
2500, 155, 0.177634, 0.105927
2500, 156, 0.169572, 0.153149
2500, 157, 0.113579, 0.105082
2500, 158, 0.106594, 0.106939
2500, 159, 0.219105, 0.281671
2500, 160, 0.211488, 0.213101
2500, 161, 0.126026, 0.113417
2500, 162, 0.194978, 0.167755
2500, 163, 0.308269, 0.273557
2500, 164, 0.262771, 0.18155
2500, 165, 0.292484, 0.300712
2500, 166, 0.156726, 0.15774
2500, 167, 0.158913, 0.130983
2500, 168, 0.198619, 0.194951
2500, 169, 0.179412, 0.140505
2500, 170, 0.0901762, 0.10296
2500, 171, 0.111082, 0.104708
2500, 172, 0.112919, 0.108307
2500, 173, 0.134976, 0.120597
2500, 174, 0.0782685, 0.102688
2500, 175, 0.235476, 0.330988
2500, 176, 0.379842, 0.217141
2500, 177, 0.122032, 0.110357
2500, 178, 0.558697, 0.356558
2500, 179, 0.192258, 0.173157
2500, 180, 0.288843, 0.321486
2500, 181, 0.189094, 0.153564
2500, 182, 0.147934, 0.135336
2500, 183, 0.105041, 0.106182
2500, 184, 0.187785, 0.156925
2500, 185, 0.0727939, 0.100944
2500, 186, 0.191742, 0.185918
2500, 187, 0.180829, 0.196229
2500, 188, 0.123386, 0.11295
2500, 189, 0.19926, 0.11604
